VARNUM,NAME,VARTYPE,LENGTH,LABEL
398,us_ethh_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Hispanic/Latino Students
399,us_ethi_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- American Indian or Alaskan Native Students
400,us_etha_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Asian Students
401,us_ethb_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Black/African American Students
402,us_ethp_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Native Hawaiian/Pacific Islander Students
403,us_ethw_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- White Students
404,us_eth2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Two or More Races Students
405,us_ethv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Ethnicity Info Students
406,us_ecoy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
407,us_econ_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Econ Disadv Students
408,us_eco1_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Free Meals Students
409,us_eco2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Reduced-Price Meals Students
410,us_eco9_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Other Econ Disadvantaged Students
411,us_ecov_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info Econ Students
412,us_ti1y_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
413,us_ti1n_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
414,us_ti10_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
415,us_ti16_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Schoolwide Program Participant Students
416,us_ti17_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Targeted Assistance Participant Students
417,us_ti18_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Nonparticipant (Previous Participant) Students
418,us_ti19_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
419,us_ti1v_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Title-I Info Students
420,us_migy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Migrant Students
421,us_mign_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Migrant Students
422,us_migv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Migrant Info Students
423,us_lepc_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Current LEP Students
424,us_lepf_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- First Year Monitored Students
425,us_leps_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Second Year Monitored Students
426,us_lep0_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Other Non-LEP Students
427,us_lepv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No LEP Info Students
428,us_bily_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
429,us_biln_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Bilingual Students
430,us_bil2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Transitional Bilingual/Early Exit Students
431,us_bil3_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Transitional Bilingual/Late Exit Students
432,us_bil4_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Dual Language Immersion/Two Way Students
433,us_bil5_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Dual Language Immersion/One Way Students
434,us_bilv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info Bilingual Students
435,us_esly_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- ESL Students Codes: 2 3
436,us_esln_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not ESL Students
437,us_esl2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- ESL/Content-based students
438,us_esl3_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- ESL/Pull-out students
439,us_eslv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info ESL Students
440,us_esbiy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Either Bilingual or ESL
441,us_esbin_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
442,us_esbiv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
443,us_spey_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Special Ed Students
444,us_spen_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Special Ed Students
445,us_spev_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info Special Ed Students
446,us_gify_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Gifted/Talented Students
447,us_gifn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Gifted/Talented Students
448,us_gifv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info Gifted/Talented Students
449,us_atry_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- At-Risk Students
450,us_atrn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not At-Risk Students
451,us_atrv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info At-Risk Students
452,us_vocy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
453,us_vocn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Not Career/Tech Students
454,us_voc1_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Career/Tech Elective Students
455,us_voc2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Career/Tech Coherent Sequence Students
456,us_voc3_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- Career/Tech Tech Prep Students
457,us_vocv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- U.S. History -- No Info Career/Tech Students
458,us_all_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- All Students
459,us_sexm_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Male Students
460,us_sexf_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Female Students
461,us_sexv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Sex Info Students
462,us_ethh_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Hispanic/Latino Students
463,us_ethi_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- American Indian or Alaskan Native Students
464,us_etha_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Asian Students
465,us_ethb_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Black/African American Students
466,us_ethp_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Native Hawaiian/Pacific Islander Students
467,us_ethw_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- White Students
468,us_eth2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Two or More Races Students
469,us_ethv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Ethnicity Info Students
470,us_ecoy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Econ Disadv Students Codes: 1 2 9
471,us_econ_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Econ Disadv Students
472,us_eco1_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Free Meals Students
473,us_eco2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Reduced-Price Meals Students
474,us_eco9_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Other Econ Disadvantaged Students
475,us_ecov_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info Econ Students
476,us_ti1y_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Title-I Participant Students Codes: 6 7 9
477,us_ti1n_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Title-I Participant Students Codes: 0 8
478,us_ti10_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Nonparticipant (Not Previous Participant Students)
479,us_ti16_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Schoolwide Program Participant Students
480,us_ti17_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Targeted Assistance Participant Students
481,us_ti18_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Nonparticipant (Previous Participant) Students
482,us_ti19_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
483,us_ti1v_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Title-I Info Students
484,us_migy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Migrant Students
485,us_mign_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Migrant Students
486,us_migv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Migrant Info Students
487,us_lepc_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Current LEP Students
488,us_lepf_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- First Year Monitored Students
489,us_leps_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Second Year Monitored Students
490,us_lep0_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Other Non-LEP Students
491,us_lepv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No LEP Info Students
492,us_bily_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
493,us_biln_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Bilingual Students
494,us_bil2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Transitional Bilingual/Early Exit Students
495,us_bil3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Transitional Bilingual/Late Exit Students
496,us_bil4_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Dual Language Immersion/Two Way Students
497,us_bil5_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Dual Language Immersion/One Way Students
498,us_bilv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info Bilingual Students
499,us_esly_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- ESL Students Codes: 2 3
500,us_esln_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not ESL Students
501,us_esl2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- ESL/Content-based students
502,us_esl3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- ESL/Pull-out students
503,us_eslv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info ESL Students
504,us_esbiy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Either Bilingual or ESL
505,us_esbin_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
506,us_esbiv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
507,us_spey_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Special Ed Students
508,us_spen_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Special Ed Students
509,us_spev_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info Special Ed Students
510,us_gify_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Gifted/Talented Students
511,us_gifn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Gifted/Talented Students
512,us_gifv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info Gifted/Talented Students
513,us_atry_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- At-Risk Students
514,us_atrn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not At-Risk Students
515,us_atrv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info At-Risk Students
516,us_vocy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Career/Tech Students  Codes: 1 2 3
517,us_vocn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Not Career/Tech Students
518,us_voc1_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Career/Tech Elective Students
519,us_voc2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Career/Tech Coherent Sequence Students
520,us_voc3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- Career/Tech Tech Prep Students
521,us_vocv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- U.S. History -- No Info Career/Tech Students
522,us_all_docs_r,Numeric,8,% Answer Documents Submitted -- U.S. History -- All Students
523,us_all_abs_r,Numeric,8,% Absent - Not Tested -- U.S. History -- All Students
524,us_all_oth_r,Numeric,8,% Other - Not Tested -- U.S. History -- All Students
525,us_all_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- All Students
526,us_sexm_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Male Students
527,us_sexf_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Female Students
528,us_sexv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Sex Info Students
529,us_ethh_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Hispanic/Latino Students
530,us_ethi_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- American Indian or Alaskan Native Students
531,us_etha_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Asian Students
532,us_ethb_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Black/African American Students
533,us_ethp_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Native Hawaiian/Pacific Islander Students
534,us_ethw_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- White Students
535,us_eth2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Two or More Races Students
536,us_ethv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Ethnicity Info Students
537,us_ecoy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
538,us_econ_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Econ Disadv Students
539,us_eco1_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Free Meals Students
540,us_eco2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Reduced-Price Meals Students
541,us_eco9_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Other Econ Disadvantaged Students
542,us_ecov_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info Econ Students
543,us_ti1y_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
544,us_ti1n_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
545,us_ti10_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
546,us_ti16_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Schoolwide Program Participant Students
547,us_ti17_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Targeted Assistance Participant Students
548,us_ti18_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Nonparticipant (Previous Participant) Students
549,us_ti19_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
550,us_ti1v_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Title-I Info Students
551,us_migy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Migrant Students
552,us_mign_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Migrant Students
553,us_migv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Migrant Info Students
554,us_lepc_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Current LEP Students
555,us_lepf_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- First Year Monitored Students
556,us_leps_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Second Year Monitored Students
557,us_lep0_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Other Non-LEP Students
558,us_lepv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No LEP Info Students
559,us_bily_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
560,us_biln_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Bilingual Students
561,us_bil2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Transitional Bilingual/Early Exit Students
562,us_bil3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Transitional Bilingual/Late Exit Students
563,us_bil4_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Dual Language Immersion/Two Way Students
564,us_bil5_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Dual Language Immersion/One Way Students
565,us_bilv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info Bilingual Students
566,us_esly_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- ESL Students Codes: 2 3
567,us_esln_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not ESL Students
568,us_esl2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- ESL/Content-based students
569,us_esl3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- ESL/Pull-out students
570,us_eslv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info ESL Students
571,us_esbiy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Either Bilingual or ESL
572,us_esbin_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
573,us_esbiv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
574,us_spey_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Special Ed Students
575,us_spen_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Special Ed Students
576,us_spev_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info Special Ed Students
577,us_gify_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Gifted/Talented Students
578,us_gifn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Gifted/Talented Students
579,us_gifv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info Gifted/Talented Students
580,us_atry_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- At-Risk Students
581,us_atrn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not At-Risk Students
582,us_atrv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info At-Risk Students
583,us_vocy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
584,us_vocn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Career/Tech Students
585,us_voc1_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Career/Tech Elective Students
586,us_voc2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Career/Tech Coherent Sequence Students
587,us_voc3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Career/Tech Tech Prep Students
588,us_vocv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info Career/Tech Students
589,us_all_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- All Students
590,us_sexm_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Male Students
591,us_sexf_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Female Students
592,us_sexv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Sex Info Students
593,us_ethh_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Hispanic/Latino Students
594,us_ethi_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- American Indian or Alaskan Native Students
595,us_etha_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Asian Students
596,us_ethb_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Black/African American Students
