VARNUM,NAME,VARTYPE,LENGTH,LABEL
418,bi_ti19_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Homeless Participant at Non-Title-I Schools Students
419,bi_ti1v_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Title-I Info Students
420,bi_migy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Migrant Students
421,bi_mign_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Migrant Students
422,bi_migv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Migrant Info Students
423,bi_lepc_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Current LEP Students
424,bi_lepf_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- First Year Monitored Students
425,bi_leps_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Second Year Monitored Students
426,bi_lep0_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Other Non-LEP Students
427,bi_lepv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No LEP Info Students
428,bi_bily_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Bilingual Students  Codes: 2 3 4 5
429,bi_biln_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Bilingual Students
430,bi_bil2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Transitional Bilingual/Early Exit Students
431,bi_bil3_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Transitional Bilingual/Late Exit Students
432,bi_bil4_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Dual Language Immersion/Two Way Students
433,bi_bil5_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Dual Language Immersion/One Way Students
434,bi_bilv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info Bilingual Students
435,bi_esly_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- ESL Students Codes: 2 3
436,bi_esln_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not ESL Students
437,bi_esl2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- ESL/Content-based students
438,bi_esl3_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- ESL/Pull-out students
439,bi_eslv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info ESL Students
440,bi_esbiy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Either Bilingual or ESL
441,bi_esbin_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
442,bi_esbiv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info for Both and/or Either Bilingual/ESL
443,bi_spey_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Special Ed Students
444,bi_spen_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Special Ed Students
445,bi_spev_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info Special Ed Students
446,bi_gify_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Gifted/Talented Students
447,bi_gifn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Gifted/Talented Students
448,bi_gifv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info Gifted/Talented Students
449,bi_atry_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- At-Risk Students
450,bi_atrn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not At-Risk Students
451,bi_atrv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info At-Risk Students
452,bi_vocy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Career/Tech Students  Codes: 1 2 3
453,bi_vocn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Not Career/Tech Students
454,bi_voc1_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Career/Tech Elective Students
455,bi_voc2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Career/Tech Coherent Sequence Students
456,bi_voc3_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- Career/Tech Tech Prep Students
457,bi_vocv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Biology -- No Info Career/Tech Students
458,bi_all_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- All Students
459,bi_sexm_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Male Students
460,bi_sexf_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Female Students
461,bi_sexv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Sex Info Students
462,bi_ethh_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Hispanic/Latino Students
463,bi_ethi_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- American Indian or Alaskan Native Students
464,bi_etha_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Asian Students
465,bi_ethb_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Black/African American Students
466,bi_ethp_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Native Hawaiian/Pacific Islander Students
467,bi_ethw_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- White Students
468,bi_eth2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Two or More Races Students
469,bi_ethv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Ethnicity Info Students
470,bi_ecoy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Econ Disadv Students Codes: 1 2 9
471,bi_econ_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Econ Disadv Students
472,bi_eco1_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Free Meals Students
473,bi_eco2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Reduced-Price Meals Students
474,bi_eco9_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Other Econ Disadvantaged Students
475,bi_ecov_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info Econ Students
476,bi_ti1y_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Title-I Participant Students Codes: 6 7 9
477,bi_ti1n_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Title-I Participant Students Codes: 0 8
478,bi_ti10_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Nonparticipant (Not Previous Participant Students)
479,bi_ti16_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Schoolwide Program Participant Students
480,bi_ti17_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Targeted Assistance Participant Students
481,bi_ti18_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Nonparticipant (Previous Participant) Students
482,bi_ti19_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Homeless Participant at Non-Title-I Schools Students
483,bi_ti1v_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Title-I Info Students
484,bi_migy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Migrant Students
485,bi_mign_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Migrant Students
486,bi_migv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Migrant Info Students
487,bi_lepc_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Current LEP Students
488,bi_lepf_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- First Year Monitored Students
489,bi_leps_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Second Year Monitored Students
490,bi_lep0_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Other Non-LEP Students
491,bi_lepv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No LEP Info Students
492,bi_bily_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Bilingual Students  Codes: 2 3 4 5
493,bi_biln_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Bilingual Students
494,bi_bil2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Transitional Bilingual/Early Exit Students
495,bi_bil3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Transitional Bilingual/Late Exit Students
496,bi_bil4_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Dual Language Immersion/Two Way Students
497,bi_bil5_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Dual Language Immersion/One Way Students
498,bi_bilv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info Bilingual Students
499,bi_esly_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- ESL Students Codes: 2 3
500,bi_esln_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not ESL Students
501,bi_esl2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- ESL/Content-based students
502,bi_esl3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- ESL/Pull-out students
503,bi_eslv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info ESL Students
504,bi_esbiy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Either Bilingual or ESL
505,bi_esbin_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
506,bi_esbiv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info for Both and/or Either Bilingual/ESL
507,bi_spey_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Special Ed Students
508,bi_spen_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Special Ed Students
509,bi_spev_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info Special Ed Students
510,bi_gify_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Gifted/Talented Students
511,bi_gifn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Gifted/Talented Students
512,bi_gifv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info Gifted/Talented Students
513,bi_atry_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- At-Risk Students
514,bi_atrn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not At-Risk Students
515,bi_atrv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info At-Risk Students
516,bi_vocy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Career/Tech Students  Codes: 1 2 3
517,bi_vocn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Not Career/Tech Students
518,bi_voc1_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Career/Tech Elective Students
519,bi_voc2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Career/Tech Coherent Sequence Students
520,bi_voc3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- Career/Tech Tech Prep Students
521,bi_vocv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Biology -- No Info Career/Tech Students
522,bi_all_docs_r,Numeric,8,% Answer Documents Submitted -- Biology -- All Students
523,bi_all_abs_r,Numeric,8,% Absent - Not Tested -- Biology -- All Students
524,bi_all_oth_r,Numeric,8,% Other - Not Tested -- Biology -- All Students
525,bi_all_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- All Students
526,bi_sexm_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Male Students
527,bi_sexf_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Female Students
528,bi_sexv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Sex Info Students
529,bi_ethh_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Hispanic/Latino Students
530,bi_ethi_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- American Indian or Alaskan Native Students
531,bi_etha_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Asian Students
532,bi_ethb_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Black/African American Students
533,bi_ethp_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Native Hawaiian/Pacific Islander Students
534,bi_ethw_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- White Students
535,bi_eth2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Two or More Races Students
536,bi_ethv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Ethnicity Info Students
537,bi_ecoy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Econ Disadv Students Codes: 1 2 9
538,bi_econ_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Econ Disadv Students
539,bi_eco1_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Free Meals Students
540,bi_eco2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Reduced-Price Meals Students
541,bi_eco9_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Other Econ Disadvantaged Students
542,bi_ecov_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info Econ Students
543,bi_ti1y_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Title-I Participant Students Codes: 6 7 9
544,bi_ti1n_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Title-I Participant Students Codes: 0 8
545,bi_ti10_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Nonparticipant (Not Previous Participant Students)
546,bi_ti16_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Schoolwide Program Participant Students
547,bi_ti17_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Targeted Assistance Participant Students
548,bi_ti18_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Nonparticipant (Previous Participant) Students
549,bi_ti19_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Homeless Participant at Non-Title-I Schools Students
550,bi_ti1v_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Title-I Info Students
551,bi_migy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Migrant Students
552,bi_mign_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Migrant Students
553,bi_migv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Migrant Info Students
554,bi_lepc_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Current LEP Students
555,bi_lepf_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- First Year Monitored Students
556,bi_leps_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Second Year Monitored Students
557,bi_lep0_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Other Non-LEP Students
558,bi_lepv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No LEP Info Students
559,bi_bily_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Bilingual Students  Codes: 2 3 4 5
560,bi_biln_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Bilingual Students
561,bi_bil2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Transitional Bilingual/Early Exit Students
562,bi_bil3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Transitional Bilingual/Late Exit Students
563,bi_bil4_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Dual Language Immersion/Two Way Students
564,bi_bil5_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Dual Language Immersion/One Way Students
565,bi_bilv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info Bilingual Students
566,bi_esly_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- ESL Students Codes: 2 3
567,bi_esln_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not ESL Students
568,bi_esl2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- ESL/Content-based students
569,bi_esl3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- ESL/Pull-out students
570,bi_eslv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info ESL Students
571,bi_esbiy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Either Bilingual or ESL
572,bi_esbin_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
573,bi_esbiv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info for Both and/or Either Bilingual/ESL
574,bi_spey_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Special Ed Students
575,bi_spen_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Special Ed Students
576,bi_spev_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info Special Ed Students
577,bi_gify_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Gifted/Talented Students
578,bi_gifn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Gifted/Talented Students
579,bi_gifv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info Gifted/Talented Students
580,bi_atry_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- At-Risk Students
581,bi_atrn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not At-Risk Students
582,bi_atrv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info At-Risk Students
583,bi_vocy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Career/Tech Students  Codes: 1 2 3
584,bi_vocn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Career/Tech Students
585,bi_voc1_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Career/Tech Elective Students
586,bi_voc2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Career/Tech Coherent Sequence Students
587,bi_voc3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Career/Tech Tech Prep Students
588,bi_vocv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info Career/Tech Students
589,bi_all_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- All Students
590,bi_sexm_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Male Students
591,bi_sexf_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Female Students
592,bi_sexv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Sex Info Students
593,bi_ethh_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Hispanic/Latino Students
594,bi_ethi_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- American Indian or Alaskan Native Students
595,bi_etha_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Asian Students
596,bi_ethb_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Black/African American Students
597,bi_ethp_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Native Hawaiian/Pacific Islander Students
598,bi_ethw_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- White Students
599,bi_eth2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Two or More Races Students
600,bi_ethv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Ethnicity Info Students
601,bi_ecoy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Econ Disadv Students Codes: 1 2 9
602,bi_econ_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Econ Disadv Students
603,bi_eco1_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Free Meals Students
604,bi_eco2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Reduced-Price Meals Students
605,bi_eco9_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Other Econ Disadvantaged Students
606,bi_ecov_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info Econ Students
607,bi_ti1y_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Title-I Participant Students Codes: 6 7 9
608,bi_ti1n_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Title-I Participant Students Codes: 0 8
609,bi_ti10_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Nonparticipant (Not Previous Participant Students)
610,bi_ti16_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Schoolwide Program Participant Students
611,bi_ti17_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Targeted Assistance Participant Students
612,bi_ti18_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Nonparticipant (Previous Participant) Students
613,bi_ti19_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Homeless Participant at Non-Title-I Schools Students
614,bi_ti1v_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Title-I Info Students
615,bi_migy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Migrant Students
616,bi_mign_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Migrant Students
617,bi_migv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Migrant Info Students
618,bi_lepc_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Current LEP Students
619,bi_lepf_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- First Year Monitored Students
620,bi_leps_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Second Year Monitored Students
