VARNUM,NAME,VARTYPE,LENGTH,LABEL
444,e2_spen_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- Not Special Ed Students
445,e2_spev_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- No Info Special Ed Students
446,e2_gify_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- Gifted/Talented Students
447,e2_gifn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- Not Gifted/Talented Students
448,e2_gifv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- No Info Gifted/Talented Students
449,e2_atry_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- At-Risk Students
450,e2_atrn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- Not At-Risk Students
451,e2_atrv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- No Info At-Risk Students
452,e2_vocy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- Career/Tech Students  Codes: 1 2 3
453,e2_vocn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- Not Career/Tech Students
454,e2_voc1_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- Career/Tech Elective Students
455,e2_voc2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- Career/Tech Coherent Sequence Students
456,e2_voc3_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- Career/Tech Tech Prep Students
457,e2_vocv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- English II -- No Info Career/Tech Students
458,e2_all_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- All Students
459,e2_sexm_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Male Students
460,e2_sexf_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Female Students
461,e2_sexv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Sex Info Students
462,e2_ethh_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Hispanic/Latino Students
463,e2_ethi_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- American Indian or Alaskan Native Students
464,e2_etha_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Asian Students
465,e2_ethb_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Black/African American Students
466,e2_ethp_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Native Hawaiian/Pacific Islander Students
467,e2_ethw_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- White Students
468,e2_eth2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Two or More Races Students
469,e2_ethv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Ethnicity Info Students
470,e2_ecoy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Econ Disadv Students Codes: 1 2 9
471,e2_econ_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Not Econ Disadv Students
472,e2_eco1_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Free Meals Students
473,e2_eco2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Reduced-Price Meals Students
474,e2_eco9_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Other Econ Disadvantaged Students
475,e2_ecov_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Info Econ Students
476,e2_ti1y_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Title-I Participant Students Codes: 6 7 9
477,e2_ti1n_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Not Title-I Participant Students Codes: 0 8
478,e2_ti10_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Nonparticipant (Not Previous Participant Students)
479,e2_ti16_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Schoolwide Program Participant Students
480,e2_ti17_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Targeted Assistance Participant Students
481,e2_ti18_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Nonparticipant (Previous Participant) Students
482,e2_ti19_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Homeless Participant at Non-Title-I Schools Students
483,e2_ti1v_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Title-I Info Students
484,e2_migy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Migrant Students
485,e2_mign_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Not Migrant Students
486,e2_migv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Migrant Info Students
487,e2_lepc_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Current LEP Students
488,e2_lepf_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- First Year Monitored Students
489,e2_leps_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Second Year Monitored Students
490,e2_lep0_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Other Non-LEP Students
491,e2_lepv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No LEP Info Students
492,e2_bily_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Bilingual Students  Codes: 2 3 4 5
493,e2_biln_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Not Bilingual Students
494,e2_bil2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Transitional Bilingual/Early Exit Students
495,e2_bil3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Transitional Bilingual/Late Exit Students
496,e2_bil4_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Dual Language Immersion/Two Way Students
497,e2_bil5_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Dual Language Immersion/One Way Students
498,e2_bilv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Info Bilingual Students
499,e2_esly_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- ESL Students Codes: 2 3
500,e2_esln_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Not ESL Students
501,e2_esl2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- ESL/Content-based students
502,e2_esl3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- ESL/Pull-out students
503,e2_eslv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Info ESL Students
504,e2_esbiy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Either Bilingual or ESL
505,e2_esbin_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
506,e2_esbiv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Info for Both and/or Either Bilingual/ESL
507,e2_spey_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Special Ed Students
508,e2_spen_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Not Special Ed Students
509,e2_spev_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Info Special Ed Students
510,e2_gify_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Gifted/Talented Students
511,e2_gifn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Not Gifted/Talented Students
512,e2_gifv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Info Gifted/Talented Students
513,e2_atry_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- At-Risk Students
514,e2_atrn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Not At-Risk Students
515,e2_atrv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Info At-Risk Students
516,e2_vocy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Career/Tech Students  Codes: 1 2 3
517,e2_vocn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Not Career/Tech Students
518,e2_voc1_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Career/Tech Elective Students
519,e2_voc2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Career/Tech Coherent Sequence Students
520,e2_voc3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- Career/Tech Tech Prep Students
521,e2_vocv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- English II -- No Info Career/Tech Students
522,e2_all_docs_r,Numeric,8,% Answer Documents Submitted -- English II -- All Students
523,e2_all_abs_r,Numeric,8,% Absent - Not Tested -- English II -- All Students
524,e2_all_oth_r,Numeric,8,% Other - Not Tested -- English II -- All Students
525,e2_all_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- All Students
526,e2_sexm_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Male Students
527,e2_sexf_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Female Students
528,e2_sexv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Sex Info Students
529,e2_ethh_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Hispanic/Latino Students
530,e2_ethi_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- American Indian or Alaskan Native Students
531,e2_etha_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Asian Students
532,e2_ethb_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Black/African American Students
533,e2_ethp_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Native Hawaiian/Pacific Islander Students
534,e2_ethw_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- White Students
535,e2_eth2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Two or More Races Students
536,e2_ethv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Ethnicity Info Students
537,e2_ecoy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Econ Disadv Students Codes: 1 2 9
538,e2_econ_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Econ Disadv Students
539,e2_eco1_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Free Meals Students
540,e2_eco2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Reduced-Price Meals Students
541,e2_eco9_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Other Econ Disadvantaged Students
542,e2_ecov_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info Econ Students
543,e2_ti1y_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Title-I Participant Students Codes: 6 7 9
544,e2_ti1n_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Title-I Participant Students Codes: 0 8
545,e2_ti10_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Nonparticipant (Not Previous Participant Students)
546,e2_ti16_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Schoolwide Program Participant Students
547,e2_ti17_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Targeted Assistance Participant Students
548,e2_ti18_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Nonparticipant (Previous Participant) Students
549,e2_ti19_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Homeless Participant at Non-Title-I Schools Students
550,e2_ti1v_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Title-I Info Students
551,e2_migy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Migrant Students
552,e2_mign_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Migrant Students
553,e2_migv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Migrant Info Students
554,e2_lepc_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Current LEP Students
555,e2_lepf_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- First Year Monitored Students
556,e2_leps_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Second Year Monitored Students
557,e2_lep0_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Other Non-LEP Students
558,e2_lepv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No LEP Info Students
559,e2_bily_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Bilingual Students  Codes: 2 3 4 5
560,e2_biln_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Bilingual Students
561,e2_bil2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Transitional Bilingual/Early Exit Students
562,e2_bil3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Transitional Bilingual/Late Exit Students
563,e2_bil4_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Dual Language Immersion/Two Way Students
564,e2_bil5_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Dual Language Immersion/One Way Students
565,e2_bilv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info Bilingual Students
566,e2_esly_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- ESL Students Codes: 2 3
567,e2_esln_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not ESL Students
568,e2_esl2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- ESL/Content-based students
569,e2_esl3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- ESL/Pull-out students
570,e2_eslv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info ESL Students
571,e2_esbiy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Either Bilingual or ESL
572,e2_esbin_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
573,e2_esbiv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info for Both and/or Either Bilingual/ESL
574,e2_spey_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Special Ed Students
575,e2_spen_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Special Ed Students
576,e2_spev_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info Special Ed Students
577,e2_gify_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Gifted/Talented Students
578,e2_gifn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Gifted/Talented Students
579,e2_gifv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info Gifted/Talented Students
580,e2_atry_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- At-Risk Students
581,e2_atrn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not At-Risk Students
582,e2_atrv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info At-Risk Students
583,e2_vocy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Career/Tech Students  Codes: 1 2 3
584,e2_vocn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Career/Tech Students
585,e2_voc1_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Career/Tech Elective Students
586,e2_voc2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Career/Tech Coherent Sequence Students
587,e2_voc3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- Career/Tech Tech Prep Students
588,e2_vocv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info Career/Tech Students
589,e2_all_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- All Students
590,e2_sexm_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Male Students
591,e2_sexf_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Female Students
592,e2_sexv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Sex Info Students
593,e2_ethh_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Hispanic/Latino Students
594,e2_ethi_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- American Indian or Alaskan Native Students
595,e2_etha_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Asian Students
596,e2_ethb_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Black/African American Students
597,e2_ethp_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Native Hawaiian/Pacific Islander Students
598,e2_ethw_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- White Students
599,e2_eth2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Two or More Races Students
600,e2_ethv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Ethnicity Info Students
601,e2_ecoy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Econ Disadv Students Codes: 1 2 9
602,e2_econ_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Econ Disadv Students
603,e2_eco1_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Free Meals Students
604,e2_eco2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Reduced-Price Meals Students
605,e2_eco9_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Other Econ Disadvantaged Students
606,e2_ecov_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info Econ Students
607,e2_ti1y_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Title-I Participant Students Codes: 6 7 9
608,e2_ti1n_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Title-I Participant Students Codes: 0 8
609,e2_ti10_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Nonparticipant (Not Previous Participant Students)
610,e2_ti16_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Schoolwide Program Participant Students
611,e2_ti17_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Targeted Assistance Participant Students
612,e2_ti18_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Nonparticipant (Previous Participant) Students
613,e2_ti19_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Homeless Participant at Non-Title-I Schools Students
614,e2_ti1v_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Title-I Info Students
615,e2_migy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Migrant Students
616,e2_mign_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Migrant Students
617,e2_migv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Migrant Info Students
618,e2_lepc_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Current LEP Students
619,e2_lepf_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- First Year Monitored Students
620,e2_leps_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Second Year Monitored Students
621,e2_lep0_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Other Non-LEP Students
622,e2_lepv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No LEP Info Students
623,e2_bily_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Bilingual Students  Codes: 2 3 4 5
624,e2_biln_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Bilingual Students
625,e2_bil2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Transitional Bilingual/Early Exit Students
626,e2_bil3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Transitional Bilingual/Late Exit Students
627,e2_bil4_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Dual Language Immersion/Two Way Students
628,e2_bil5_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Dual Language Immersion/One Way Students
629,e2_bilv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info Bilingual Students
630,e2_esly_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- ESL Students Codes: 2 3
631,e2_esln_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not ESL Students
632,e2_esl2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- ESL/Content-based students
633,e2_esl3_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- ESL/Pull-out students
634,e2_eslv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info ESL Students
635,e2_esbiy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Either Bilingual or ESL
636,e2_esbin_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
637,e2_esbiv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info for Both and/or Either Bilingual/ESL
638,e2_spey_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Special Ed Students
639,e2_spen_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Special Ed Students
640,e2_spev_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info Special Ed Students
641,e2_gify_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Gifted/Talented Students
642,e2_gifn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Gifted/Talented Students
643,e2_gifv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info Gifted/Talented Students
644,e2_atry_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- At-Risk Students
645,e2_atrn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not At-Risk Students
646,e2_atrv_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info At-Risk Students
647,e2_vocy_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Career/Tech Students  Codes: 1 2 3
648,e2_vocn_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Career/Tech Students
649,e2_voc1_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Career/Tech Elective Students
650,e2_voc2_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- English II -- Career/Tech Coherent Sequence Students
