VARNUM,NAME,VARTYPE,LENGTH,LABEL
394,a1_all_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- All Students
395,a1_sexm_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Male Students
396,a1_sexf_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Female Students
397,a1_sexv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Sex Info Students
398,a1_ethh_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Hispanic/Latino Students
399,a1_ethi_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- American Indian or Alaskan Native Students
400,a1_etha_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Asian Students
401,a1_ethb_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Black/African American Students
402,a1_ethp_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Native Hawaiian/Pacific Islander Students
403,a1_ethw_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- White Students
404,a1_eth2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Two or More Races Students
405,a1_ethv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Ethnicity Info Students
406,a1_ecoy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
407,a1_econ_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Econ Disadv Students
408,a1_eco1_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Free Meals Students
409,a1_eco2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Reduced-Price Meals Students
410,a1_eco9_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Other Econ Disadvantaged Students
411,a1_ecov_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info Econ Students
412,a1_ti1y_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
413,a1_ti1n_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
414,a1_ti10_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
415,a1_ti16_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Schoolwide Program Participant Students
416,a1_ti17_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Targeted Assistance Participant Students
417,a1_ti18_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Nonparticipant (Previous Participant) Students
418,a1_ti19_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
419,a1_ti1v_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Title-I Info Students
420,a1_migy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Migrant Students
421,a1_mign_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Migrant Students
422,a1_migv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Migrant Info Students
423,a1_lepc_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Current LEP Students
424,a1_lepf_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- First Year Monitored Students
425,a1_leps_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Second Year Monitored Students
426,a1_lep0_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Other Non-LEP Students
427,a1_lepv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No LEP Info Students
428,a1_bily_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
429,a1_biln_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Bilingual Students
430,a1_bil2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Transitional Bilingual/Early Exit Students
431,a1_bil3_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Transitional Bilingual/Late Exit Students
432,a1_bil4_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Dual Language Immersion/Two Way Students
433,a1_bil5_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Dual Language Immersion/One Way Students
434,a1_bilv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info Bilingual Students
435,a1_esly_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- ESL Students Codes: 2 3
436,a1_esln_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not ESL Students
437,a1_esl2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- ESL/Content-based students
438,a1_esl3_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- ESL/Pull-out students
439,a1_eslv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info ESL Students
440,a1_esbiy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Either Bilingual or ESL
441,a1_esbin_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
442,a1_esbiv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
443,a1_spey_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Special Ed Students
444,a1_spen_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Special Ed Students
445,a1_spev_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info Special Ed Students
446,a1_gify_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Gifted/Talented Students
447,a1_gifn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Gifted/Talented Students
448,a1_gifv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info Gifted/Talented Students
449,a1_atry_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- At-Risk Students
450,a1_atrn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not At-Risk Students
451,a1_atrv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info At-Risk Students
452,a1_vocy_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
453,a1_vocn_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Not Career/Tech Students
454,a1_voc1_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Career/Tech Elective Students
455,a1_voc2_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Career/Tech Coherent Sequence Students
456,a1_voc3_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- Career/Tech Tech Prep Students
457,a1_vocv_unsat_ph2_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 2 -- Algebra I -- No Info Career/Tech Students
458,a1_all_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- All Students
459,a1_sexm_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Male Students
460,a1_sexf_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Female Students
461,a1_sexv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Sex Info Students
462,a1_ethh_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Hispanic/Latino Students
463,a1_ethi_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- American Indian or Alaskan Native Students
464,a1_etha_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Asian Students
465,a1_ethb_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Black/African American Students
466,a1_ethp_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Native Hawaiian/Pacific Islander Students
467,a1_ethw_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- White Students
468,a1_eth2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Two or More Races Students
469,a1_ethv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Ethnicity Info Students
470,a1_ecoy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Econ Disadv Students Codes: 1 2 9
471,a1_econ_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Econ Disadv Students
472,a1_eco1_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Free Meals Students
473,a1_eco2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Reduced-Price Meals Students
474,a1_eco9_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Other Econ Disadvantaged Students
475,a1_ecov_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info Econ Students
476,a1_ti1y_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Title-I Participant Students Codes: 6 7 9
477,a1_ti1n_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Title-I Participant Students Codes: 0 8
478,a1_ti10_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Nonparticipant (Not Previous Participant Students)
479,a1_ti16_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Schoolwide Program Participant Students
480,a1_ti17_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Targeted Assistance Participant Students
481,a1_ti18_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Nonparticipant (Previous Participant) Students
482,a1_ti19_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
483,a1_ti1v_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Title-I Info Students
484,a1_migy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Migrant Students
485,a1_mign_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Migrant Students
486,a1_migv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Migrant Info Students
487,a1_lepc_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Current LEP Students
488,a1_lepf_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- First Year Monitored Students
489,a1_leps_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Second Year Monitored Students
490,a1_lep0_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Other Non-LEP Students
491,a1_lepv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No LEP Info Students
492,a1_bily_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
493,a1_biln_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Bilingual Students
494,a1_bil2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Transitional Bilingual/Early Exit Students
495,a1_bil3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Transitional Bilingual/Late Exit Students
496,a1_bil4_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Dual Language Immersion/Two Way Students
497,a1_bil5_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Dual Language Immersion/One Way Students
498,a1_bilv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info Bilingual Students
499,a1_esly_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- ESL Students Codes: 2 3
500,a1_esln_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not ESL Students
501,a1_esl2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- ESL/Content-based students
502,a1_esl3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- ESL/Pull-out students
503,a1_eslv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info ESL Students
504,a1_esbiy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Either Bilingual or ESL
505,a1_esbin_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
506,a1_esbiv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
507,a1_spey_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Special Ed Students
508,a1_spen_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Special Ed Students
509,a1_spev_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info Special Ed Students
510,a1_gify_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Gifted/Talented Students
511,a1_gifn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Gifted/Talented Students
512,a1_gifv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info Gifted/Talented Students
513,a1_atry_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- At-Risk Students
514,a1_atrn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not At-Risk Students
515,a1_atrv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info At-Risk Students
516,a1_vocy_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Career/Tech Students  Codes: 1 2 3
517,a1_vocn_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Not Career/Tech Students
518,a1_voc1_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Career/Tech Elective Students
519,a1_voc2_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Career/Tech Coherent Sequence Students
520,a1_voc3_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- Career/Tech Tech Prep Students
521,a1_vocv_unsat_rec_nm,Numeric,8,# Achieved Level I Unsatisfactory--Final Recommended -- Algebra I -- No Info Career/Tech Students
522,a1_all_docs_r,Numeric,8,% Answer Documents Submitted -- Algebra I -- All Students
523,a1_all_abs_r,Numeric,8,% Absent - Not Tested -- Algebra I -- All Students
524,a1_all_oth_r,Numeric,8,% Other - Not Tested -- Algebra I -- All Students
525,a1_all_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- All Students
526,a1_sexm_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Male Students
527,a1_sexf_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Female Students
528,a1_sexv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Sex Info Students
529,a1_ethh_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Hispanic/Latino Students
530,a1_ethi_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- American Indian or Alaskan Native Students
531,a1_etha_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Asian Students
532,a1_ethb_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Black/African American Students
533,a1_ethp_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Native Hawaiian/Pacific Islander Students
534,a1_ethw_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- White Students
535,a1_eth2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Two or More Races Students
536,a1_ethv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Ethnicity Info Students
537,a1_ecoy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
538,a1_econ_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Econ Disadv Students
539,a1_eco1_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Free Meals Students
540,a1_eco2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Reduced-Price Meals Students
541,a1_eco9_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Other Econ Disadvantaged Students
542,a1_ecov_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info Econ Students
543,a1_ti1y_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
544,a1_ti1n_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
545,a1_ti10_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
546,a1_ti16_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Schoolwide Program Participant Students
547,a1_ti17_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Targeted Assistance Participant Students
548,a1_ti18_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Nonparticipant (Previous Participant) Students
549,a1_ti19_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
550,a1_ti1v_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Title-I Info Students
551,a1_migy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Migrant Students
552,a1_mign_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Migrant Students
553,a1_migv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Migrant Info Students
554,a1_lepc_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Current LEP Students
555,a1_lepf_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- First Year Monitored Students
556,a1_leps_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Second Year Monitored Students
557,a1_lep0_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Other Non-LEP Students
558,a1_lepv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No LEP Info Students
559,a1_bily_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
560,a1_biln_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Bilingual Students
561,a1_bil2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Transitional Bilingual/Early Exit Students
562,a1_bil3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Transitional Bilingual/Late Exit Students
563,a1_bil4_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Dual Language Immersion/Two Way Students
564,a1_bil5_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Dual Language Immersion/One Way Students
565,a1_bilv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info Bilingual Students
566,a1_esly_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- ESL Students Codes: 2 3
567,a1_esln_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not ESL Students
568,a1_esl2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- ESL/Content-based students
569,a1_esl3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- ESL/Pull-out students
570,a1_eslv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info ESL Students
571,a1_esbiy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Either Bilingual or ESL
572,a1_esbin_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
573,a1_esbiv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
574,a1_spey_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Special Ed Students
575,a1_spen_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Special Ed Students
576,a1_spev_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info Special Ed Students
577,a1_gify_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Gifted/Talented Students
578,a1_gifn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Gifted/Talented Students
579,a1_gifv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info Gifted/Talented Students
580,a1_atry_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- At-Risk Students
581,a1_atrn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not At-Risk Students
582,a1_atrv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info At-Risk Students
583,a1_vocy_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
584,a1_vocn_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Career/Tech Students
585,a1_voc1_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Career/Tech Elective Students
586,a1_voc2_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Career/Tech Coherent Sequence Students
587,a1_voc3_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Career/Tech Tech Prep Students
588,a1_vocv_satis_ph1_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info Career/Tech Students
589,a1_all_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- All Students
590,a1_sexm_satis_ph2_rm,Numeric,8,% Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Male Students
