VARNUM,NAME,VARTYPE,LENGTH,LABEL
266,e2_ethv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No Ethnicity Info Students
267,e2_ecoy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Econ Disadv Students Codes: 1 2 9
268,e2_econ_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Not Econ Disadv Students
269,e2_eco1_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Free Meals Students
270,e2_eco2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Reduced-Price Meals Students
271,e2_eco9_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Other Econ Disadv Students
272,e2_ecov_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No Econ Disadv Info Students
273,e2_ti1y_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Title-I Participant Students Codes: 6 7 9
274,e2_ti1n_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Not Title-I Participant Students Codes: 0 8
275,e2_ti10_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Nonparticipant (Not Previous Participant Students)
276,e2_ti16_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Schoolwide Program Participant Students
277,e2_ti17_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Targeted Assistance Participant Students
278,e2_ti18_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Nonparticipant (Previous Participant) Students
279,e2_ti19_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Homeless Participant at Non-Title-I Schools Students
280,e2_ti1v_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No Title-I Info Students
281,e2_migy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Migrant Students
282,e2_mign_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Not Migrant Students
283,e2_migv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No Migrant Info Students
284,e2_lepc_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Emergent Bilingual/English Learner Students
285,e2_lepf_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
286,e2_leps_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
287,e2_lept_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
288,e2_lepr_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
289,e2_lepe_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Former EB/EL (Post Monitoring)  Students
290,e2_lep0_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Non-Emergent Bilingual/English Learner Students
291,e2_lepv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No EBILING Info Students
292,e2_bily_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Bilingual Students  Codes: 2 3 4 5
293,e2_biln_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Not Bilingual Students
294,e2_bil2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Transitional Bilingual/Early Exit Students
295,e2_bil3_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Transitional Bilingual/Late Exit Students
296,e2_bil4_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Dual Language Immersion/Two Way Students
297,e2_bil5_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Dual Language Immersion/One Way Students
298,e2_bilv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No Bilingual Info Students
299,e2_esly_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- ESL Students Codes: 2 3
300,e2_esln_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Not ESL Students
301,e2_esl2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- ESL/Content-based students
302,e2_esl3_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- ESL/Pull-out students
303,e2_eslv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No ESL Info Students
304,e2_esbiy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Either Bilingual or ESL
305,e2_esbin_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
306,e2_esbiv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No Both and/or Either Bilingual/ESL Info Students
307,e2_spey_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Special Ed Students
308,e2_spen_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Not Special Ed Students
309,e2_spev_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No Special Ed Info Students
310,e2_gify_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Gifted/Talented Students
311,e2_gifn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Not Gifted/Talented Students
312,e2_gifv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No Gifted/Talented Info Students
313,e2_atry_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- At-Risk Students
314,e2_atrn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Not At-Risk Students
315,e2_atrv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No At-Risk Info Students
316,e2_all_docs_r,Numeric,8,% Answer Documents Submitted -- English II -- All Students
317,e2_all_abs_r,Numeric,8,% Absent - Not Tested -- English II -- All Students
318,e2_all_oth_r,Numeric,8,% Other - Not Tested -- English II -- All Students
319,e2_all_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- All Students
320,e2_sexm_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Male Students
321,e2_sexf_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Female Students
322,e2_sexv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No Sex Info Students
323,e2_ethh_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Hispanic/Latino Students
324,e2_ethi_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- American Indian or Alaska Native Students
325,e2_etha_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Asian Students
326,e2_ethb_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Black or African American Students
327,e2_ethp_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Native Hawaiian or Other Pacific Islander Students
328,e2_ethw_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- White Students
329,e2_eth2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Two or More Races Students
330,e2_ethv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No Ethnicity Info Students
331,e2_ecoy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Econ Disadv Students Codes: 1 2 9
332,e2_econ_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Not Econ Disadv Students
333,e2_eco1_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Free Meals Students
334,e2_eco2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Reduced-Price Meals Students
335,e2_eco9_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Other Econ Disadv Students
336,e2_ecov_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No Econ Disadv Info Students
337,e2_ti1y_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Title-I Participant Students Codes: 6 7 9
338,e2_ti1n_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Not Title-I Participant Students Codes: 0 8
339,e2_ti10_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Nonparticipant (Not Previous Participant Students)
340,e2_ti16_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Schoolwide Program Participant Students
341,e2_ti17_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Targeted Assistance Participant Students
342,e2_ti18_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Nonparticipant (Previous Participant) Students
343,e2_ti19_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Homeless Participant at Non-Title-I Schools Students
344,e2_ti1v_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No Title-I Info Students
345,e2_migy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Migrant Students
346,e2_mign_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Not Migrant Students
347,e2_migv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No Migrant Info Students
348,e2_lepc_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Emergent Bilingual/English Learner Students
349,e2_lepf_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
350,e2_leps_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
351,e2_lept_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
352,e2_lepr_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
353,e2_lepe_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Former EB/EL (Post Monitoring)  Students
354,e2_lep0_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Non-Emergent Bilingual/English Learner Students
355,e2_lepv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No EBILING Info Students
356,e2_bily_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Bilingual Students  Codes: 2 3 4 5
357,e2_biln_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Not Bilingual Students
358,e2_bil2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Transitional Bilingual/Early Exit Students
359,e2_bil3_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Transitional Bilingual/Late Exit Students
360,e2_bil4_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Dual Language Immersion/Two Way Students
361,e2_bil5_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Dual Language Immersion/One Way Students
362,e2_bilv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No Bilingual Info Students
363,e2_esly_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- ESL Students Codes: 2 3
364,e2_esln_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Not ESL Students
365,e2_esl2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- ESL/Content-based students
366,e2_esl3_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- ESL/Pull-out students
367,e2_eslv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No ESL Info Students
368,e2_esbiy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Either Bilingual or ESL
369,e2_esbin_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
370,e2_esbiv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No Both and/or Either Bilingual/ESL Info Students
371,e2_spey_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Special Ed Students
372,e2_spen_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Not Special Ed Students
373,e2_spev_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No Special Ed Info Students
374,e2_gify_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Gifted/Talented Students
375,e2_gifn_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Not Gifted/Talented Students
376,e2_gifv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No Gifted/Talented Info Students
377,e2_atry_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- At-Risk Students
378,e2_atrn_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- Not At-Risk Students
379,e2_atrv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- English II -- No At-Risk Info Students
380,e2_all_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- All Students
381,e2_sexm_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Male Students
382,e2_sexf_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Female Students
383,e2_sexv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No Sex Info Students
384,e2_ethh_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Hispanic/Latino Students
385,e2_ethi_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- American Indian or Alaska Native Students
386,e2_etha_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Asian Students
387,e2_ethb_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Black or African American Students
388,e2_ethp_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Native Hawaiian or Other Pacific Islander Students
389,e2_ethw_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- White Students
390,e2_eth2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Two or More Races Students
391,e2_ethv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No Ethnicity Info Students
392,e2_ecoy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Econ Disadv Students Codes: 1 2 9
393,e2_econ_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Not Econ Disadv Students
394,e2_eco1_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Free Meals Students
395,e2_eco2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Reduced-Price Meals Students
396,e2_eco9_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Other Econ Disadv Students
397,e2_ecov_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No Econ Disadv Info Students
398,e2_ti1y_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Title-I Participant Students Codes: 6 7 9
399,e2_ti1n_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Not Title-I Participant Students Codes: 0 8
400,e2_ti10_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Nonparticipant (Not Previous Participant Students)
401,e2_ti16_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Schoolwide Program Participant Students
402,e2_ti17_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Targeted Assistance Participant Students
403,e2_ti18_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Nonparticipant (Previous Participant) Students
404,e2_ti19_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Homeless Participant at Non-Title-I Schools Students
405,e2_ti1v_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No Title-I Info Students
406,e2_migy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Migrant Students
407,e2_mign_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Not Migrant Students
408,e2_migv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No Migrant Info Students
409,e2_lepc_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Emergent Bilingual/English Learner Students
410,e2_lepf_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
411,e2_leps_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
412,e2_lept_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
413,e2_lepr_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
414,e2_lepe_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Former EB/EL (Post Monitoring)  Students
415,e2_lep0_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Non-Emergent Bilingual/English Learner Students
416,e2_lepv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No EBILING Info Students
417,e2_bily_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Bilingual Students  Codes: 2 3 4 5
418,e2_biln_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Not Bilingual Students
419,e2_bil2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Transitional Bilingual/Early Exit Students
420,e2_bil3_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Transitional Bilingual/Late Exit Students
421,e2_bil4_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Dual Language Immersion/Two Way Students
422,e2_bil5_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Dual Language Immersion/One Way Students
423,e2_bilv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No Bilingual Info Students
424,e2_esly_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- ESL Students Codes: 2 3
425,e2_esln_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Not ESL Students
426,e2_esl2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- ESL/Content-based students
427,e2_esl3_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- ESL/Pull-out students
428,e2_eslv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No ESL Info Students
429,e2_esbiy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Either Bilingual or ESL
430,e2_esbin_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
431,e2_esbiv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No Both and/or Either Bilingual/ESL Info Students
432,e2_spey_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Special Ed Students
433,e2_spen_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Not Special Ed Students
434,e2_spev_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No Special Ed Info Students
435,e2_gify_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Gifted/Talented Students
436,e2_gifn_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Not Gifted/Talented Students
437,e2_gifv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No Gifted/Talented Info Students
438,e2_atry_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- At-Risk Students
439,e2_atrn_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- Not At-Risk Students
440,e2_atrv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- English II -- No At-Risk Info Students
441,e2_all_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- All Students
442,e2_sexm_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Male Students
443,e2_sexf_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Female Students
444,e2_sexv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No Sex Info Students
445,e2_ethh_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Hispanic/Latino Students
446,e2_ethi_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- American Indian or Alaska Native Students
447,e2_etha_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Asian Students
448,e2_ethb_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Black or African American Students
449,e2_ethp_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Native Hawaiian or Other Pacific Islander Students
450,e2_ethw_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- White Students
451,e2_eth2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Two or More Races Students
452,e2_ethv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No Ethnicity Info Students
453,e2_ecoy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Econ Disadv Students Codes: 1 2 9
454,e2_econ_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Not Econ Disadv Students
455,e2_eco1_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Free Meals Students
456,e2_eco2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Reduced-Price Meals Students
457,e2_eco9_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Other Econ Disadv Students
458,e2_ecov_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No Econ Disadv Info Students
459,e2_ti1y_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Title-I Participant Students Codes: 6 7 9
460,e2_ti1n_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Not Title-I Participant Students Codes: 0 8
461,e2_ti10_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Nonparticipant (Not Previous Participant Students)
462,e2_ti16_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Schoolwide Program Participant Students
463,e2_ti17_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Targeted Assistance Participant Students
464,e2_ti18_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Nonparticipant (Previous Participant) Students
465,e2_ti19_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Homeless Participant at Non-Title-I Schools Students
466,e2_ti1v_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No Title-I Info Students
467,e2_migy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Migrant Students
468,e2_mign_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Not Migrant Students
469,e2_migv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No Migrant Info Students
470,e2_lepc_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Emergent Bilingual/English Learner Students
471,e2_lepf_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
472,e2_leps_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
473,e2_lept_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
474,e2_lepr_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
475,e2_lepe_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Former EB/EL (Post Monitoring)  Students
476,e2_lep0_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Non-Emergent Bilingual/English Learner Students
477,e2_lepv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No EBILING Info Students
478,e2_bily_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Bilingual Students  Codes: 2 3 4 5
479,e2_biln_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Not Bilingual Students
480,e2_bil2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Transitional Bilingual/Early Exit Students
481,e2_bil3_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Transitional Bilingual/Late Exit Students
482,e2_bil4_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Dual Language Immersion/Two Way Students
483,e2_bil5_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Dual Language Immersion/One Way Students
484,e2_bilv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No Bilingual Info Students
485,e2_esly_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- ESL Students Codes: 2 3
486,e2_esln_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Not ESL Students
487,e2_esl2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- ESL/Content-based students
488,e2_esl3_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- ESL/Pull-out students
489,e2_eslv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No ESL Info Students
490,e2_esbiy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Either Bilingual or ESL
491,e2_esbin_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
492,e2_esbiv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No Both and/or Either Bilingual/ESL Info Students
493,e2_spey_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Special Ed Students
494,e2_spen_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Not Special Ed Students
495,e2_spev_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No Special Ed Info Students
496,e2_gify_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Gifted/Talented Students
497,e2_gifn_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Not Gifted/Talented Students
498,e2_gifv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No Gifted/Talented Info Students
499,e2_atry_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- At-Risk Students
500,e2_atrn_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- Not At-Risk Students
501,e2_atrv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- English II -- No At-Risk Info Students
502,e2_all_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- All Students
503,e2_sexm_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Male Students
504,e2_sexf_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Female Students
505,e2_sexv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- No Sex Info Students
506,e2_ethh_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Hispanic/Latino Students
507,e2_ethi_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- American Indian or Alaska Native Students
508,e2_etha_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Asian Students
509,e2_ethb_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- English II -- Black or African American Students
