VARNUM,NAME,VARTYPE,LENGTH,LABEL
257,us_sexf_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Female Students
258,us_sexv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No Sex Info Students
259,us_ethh_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Hispanic/Latino Students
260,us_ethi_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- American Indian or Alaska Native Students
261,us_etha_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Asian Students
262,us_ethb_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Black or African American Students
263,us_ethp_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
264,us_ethw_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- White Students
265,us_eth2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Two or More Races Students
266,us_ethv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No Ethnicity Info Students
267,us_ecoy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Econ Disadv Students Codes: 1 2 9
268,us_econ_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Not Econ Disadv Students
269,us_eco1_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Free Meals Students
270,us_eco2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Reduced-Price Meals Students
271,us_eco9_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Other Econ Disadv Students
272,us_ecov_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No Econ Disadv Info Students
273,us_ti1y_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Title-I Participant Students Codes: 6 7 9
274,us_ti1n_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Not Title-I Participant Students Codes: 0 8
275,us_ti10_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Nonparticipant (Not Previous Participant Students)
276,us_ti16_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Schoolwide Program Participant Students
277,us_ti17_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Targeted Assistance Participant Students
278,us_ti18_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Nonparticipant (Previous Participant) Students
279,us_ti19_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
280,us_ti1v_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No Title-I Info Students
281,us_migy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Migrant Students
282,us_mign_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Not Migrant Students
283,us_migv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No Migrant Info Students
284,us_lepc_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Emergent Bilingual/English Learner Students
285,us_lepf_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
286,us_leps_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
287,us_lept_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
288,us_lepr_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
289,us_lepe_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Former EB/EL (Post Monitoring)  Students
290,us_lep0_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Non-Emergent Bilingual/English Learner Students
291,us_lepv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No EBILING Info Students
292,us_bily_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
293,us_biln_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Not Bilingual Students
294,us_bil2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Transitional Bilingual/Early Exit Students
295,us_bil3_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Transitional Bilingual/Late Exit Students
296,us_bil4_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Dual Language Immersion/Two Way Students
297,us_bil5_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Dual Language Immersion/One Way Students
298,us_bilv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No Bilingual Info Students
299,us_esly_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- ESL Students Codes: 2 3
300,us_esln_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Not ESL Students
301,us_esl2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- ESL/Content-based students
302,us_esl3_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- ESL/Pull-out students
303,us_eslv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No ESL Info Students
304,us_esbiy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Either Bilingual or ESL
305,us_esbin_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
306,us_esbiv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
307,us_spey_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Special Ed Students
308,us_spen_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Not Special Ed Students
309,us_spev_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No Special Ed Info Students
310,us_gify_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Gifted/Talented Students
311,us_gifn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Not Gifted/Talented Students
312,us_gifv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No Gifted/Talented Info Students
313,us_atry_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- At-Risk Students
314,us_atrn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Not At-Risk Students
315,us_atrv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- No At-Risk Info Students
316,us_all_docs_r,Numeric,8,% Answer Documents Submitted -- U.S. History -- All Students
317,us_all_abs_r,Numeric,8,% Absent - Not Tested -- U.S. History -- All Students
318,us_all_oth_r,Numeric,8,% Other - Not Tested -- U.S. History -- All Students
319,us_all_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- All Students
320,us_sexm_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Male Students
321,us_sexf_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Female Students
322,us_sexv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No Sex Info Students
323,us_ethh_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Hispanic/Latino Students
324,us_ethi_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- American Indian or Alaska Native Students
325,us_etha_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Asian Students
326,us_ethb_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Black or African American Students
327,us_ethp_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
328,us_ethw_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- White Students
329,us_eth2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Two or More Races Students
330,us_ethv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No Ethnicity Info Students
331,us_ecoy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Econ Disadv Students Codes: 1 2 9
332,us_econ_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Not Econ Disadv Students
333,us_eco1_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Free Meals Students
334,us_eco2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Reduced-Price Meals Students
335,us_eco9_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Other Econ Disadv Students
336,us_ecov_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No Econ Disadv Info Students
337,us_ti1y_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Title-I Participant Students Codes: 6 7 9
338,us_ti1n_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Not Title-I Participant Students Codes: 0 8
339,us_ti10_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Nonparticipant (Not Previous Participant Students)
340,us_ti16_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Schoolwide Program Participant Students
341,us_ti17_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Targeted Assistance Participant Students
342,us_ti18_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Nonparticipant (Previous Participant) Students
343,us_ti19_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
344,us_ti1v_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No Title-I Info Students
345,us_migy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Migrant Students
346,us_mign_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Not Migrant Students
347,us_migv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No Migrant Info Students
348,us_lepc_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Emergent Bilingual/English Learner Students
349,us_lepf_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
350,us_leps_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
351,us_lept_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
352,us_lepr_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
353,us_lepe_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Former EB/EL (Post Monitoring)  Students
354,us_lep0_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Non-Emergent Bilingual/English Learner Students
355,us_lepv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No EBILING Info Students
356,us_bily_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
357,us_biln_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Not Bilingual Students
358,us_bil2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Transitional Bilingual/Early Exit Students
359,us_bil3_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Transitional Bilingual/Late Exit Students
360,us_bil4_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Dual Language Immersion/Two Way Students
361,us_bil5_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Dual Language Immersion/One Way Students
362,us_bilv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No Bilingual Info Students
363,us_esly_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- ESL Students Codes: 2 3
364,us_esln_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Not ESL Students
365,us_esl2_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- ESL/Content-based students
366,us_esl3_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- ESL/Pull-out students
367,us_eslv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No ESL Info Students
368,us_esbiy_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Either Bilingual or ESL
369,us_esbin_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
370,us_esbiv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
371,us_spey_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Special Ed Students
372,us_spen_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Not Special Ed Students
373,us_spev_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No Special Ed Info Students
374,us_gify_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Gifted/Talented Students
375,us_gifn_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Not Gifted/Talented Students
376,us_gifv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No Gifted/Talented Info Students
377,us_atry_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- At-Risk Students
378,us_atrn_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- Not At-Risk Students
379,us_atrv_unsatgl_rm,Numeric,8,% Did Not Meet Grade Level Performance -- U.S. History -- No At-Risk Info Students
380,us_all_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- All Students
381,us_sexm_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Male Students
382,us_sexf_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Female Students
383,us_sexv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No Sex Info Students
384,us_ethh_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Hispanic/Latino Students
385,us_ethi_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- American Indian or Alaska Native Students
386,us_etha_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Asian Students
387,us_ethb_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Black or African American Students
388,us_ethp_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
389,us_ethw_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- White Students
390,us_eth2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Two or More Races Students
391,us_ethv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No Ethnicity Info Students
392,us_ecoy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Econ Disadv Students Codes: 1 2 9
393,us_econ_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Not Econ Disadv Students
394,us_eco1_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Free Meals Students
395,us_eco2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Reduced-Price Meals Students
396,us_eco9_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Other Econ Disadv Students
397,us_ecov_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No Econ Disadv Info Students
398,us_ti1y_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Title-I Participant Students Codes: 6 7 9
399,us_ti1n_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Not Title-I Participant Students Codes: 0 8
400,us_ti10_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Nonparticipant (Not Previous Participant Students)
401,us_ti16_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Schoolwide Program Participant Students
402,us_ti17_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Targeted Assistance Participant Students
403,us_ti18_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Nonparticipant (Previous Participant) Students
404,us_ti19_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
405,us_ti1v_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No Title-I Info Students
406,us_migy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Migrant Students
407,us_mign_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Not Migrant Students
408,us_migv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No Migrant Info Students
409,us_lepc_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Emergent Bilingual/English Learner Students
410,us_lepf_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
411,us_leps_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
412,us_lept_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
413,us_lepr_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
414,us_lepe_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Former EB/EL (Post Monitoring)  Students
415,us_lep0_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Non-Emergent Bilingual/English Learner Students
416,us_lepv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No EBILING Info Students
417,us_bily_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
418,us_biln_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Not Bilingual Students
419,us_bil2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Transitional Bilingual/Early Exit Students
420,us_bil3_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Transitional Bilingual/Late Exit Students
421,us_bil4_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Dual Language Immersion/Two Way Students
422,us_bil5_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Dual Language Immersion/One Way Students
423,us_bilv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No Bilingual Info Students
424,us_esly_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- ESL Students Codes: 2 3
425,us_esln_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Not ESL Students
426,us_esl2_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- ESL/Content-based students
427,us_esl3_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- ESL/Pull-out students
428,us_eslv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No ESL Info Students
429,us_esbiy_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Either Bilingual or ESL
430,us_esbin_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
431,us_esbiv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
432,us_spey_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Special Ed Students
433,us_spen_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Not Special Ed Students
434,us_spev_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No Special Ed Info Students
435,us_gify_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Gifted/Talented Students
436,us_gifn_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Not Gifted/Talented Students
437,us_gifv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No Gifted/Talented Info Students
438,us_atry_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- At-Risk Students
439,us_atrn_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- Not At-Risk Students
440,us_atrv_approgl_rm,Numeric,8,% Approaches Grade Level Performance -- U.S. History -- No At-Risk Info Students
441,us_all_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- All Students
442,us_sexm_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Male Students
443,us_sexf_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Female Students
444,us_sexv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No Sex Info Students
445,us_ethh_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Hispanic/Latino Students
446,us_ethi_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- American Indian or Alaska Native Students
447,us_etha_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Asian Students
448,us_ethb_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Black or African American Students
449,us_ethp_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
450,us_ethw_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- White Students
451,us_eth2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Two or More Races Students
452,us_ethv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No Ethnicity Info Students
453,us_ecoy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Econ Disadv Students Codes: 1 2 9
454,us_econ_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Not Econ Disadv Students
455,us_eco1_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Free Meals Students
456,us_eco2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Reduced-Price Meals Students
457,us_eco9_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Other Econ Disadv Students
458,us_ecov_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No Econ Disadv Info Students
459,us_ti1y_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Title-I Participant Students Codes: 6 7 9
460,us_ti1n_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Not Title-I Participant Students Codes: 0 8
461,us_ti10_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Nonparticipant (Not Previous Participant Students)
462,us_ti16_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Schoolwide Program Participant Students
463,us_ti17_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Targeted Assistance Participant Students
464,us_ti18_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Nonparticipant (Previous Participant) Students
465,us_ti19_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
466,us_ti1v_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No Title-I Info Students
467,us_migy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Migrant Students
468,us_mign_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Not Migrant Students
469,us_migv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No Migrant Info Students
470,us_lepc_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Emergent Bilingual/English Learner Students
471,us_lepf_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
472,us_leps_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
473,us_lept_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
474,us_lepr_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
475,us_lepe_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Former EB/EL (Post Monitoring)  Students
476,us_lep0_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Non-Emergent Bilingual/English Learner Students
477,us_lepv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No EBILING Info Students
478,us_bily_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
479,us_biln_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Not Bilingual Students
480,us_bil2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Transitional Bilingual/Early Exit Students
481,us_bil3_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Transitional Bilingual/Late Exit Students
482,us_bil4_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Dual Language Immersion/Two Way Students
483,us_bil5_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Dual Language Immersion/One Way Students
484,us_bilv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No Bilingual Info Students
485,us_esly_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- ESL Students Codes: 2 3
486,us_esln_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Not ESL Students
487,us_esl2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- ESL/Content-based students
488,us_esl3_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- ESL/Pull-out students
489,us_eslv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- No ESL Info Students
490,us_esbiy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Either Bilingual or ESL
491,us_esbin_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
